Date;Open;High;Low;Close;Adj Close;Volume
2020-10-26;11,260000;11,300000;11,040000;11,140000;9,456066;18734800
2020-10-27;11,090000;11,170000;11,030000;11,040000;9,371182;25867000
2020-10-28;10,820000;10,870000;10,480000;10,530000;8,938273;26833700
2020-10-29;10,470000;10,880000;10,390000;10,770000;9,141996;32565000
2020-10-30;10,700000;10,810000;10,450000;10,570000;8,972228;33879000
2020-11-02;10,720000;10,780000;10,640000;10,720000;9,099553;10000400
2020-11-03;10,930000;11,030000;10,850000;10,990000;9,328739;27845500
2020-11-04;10,970000;11,080000;10,790000;10,840000;9,201414;25124600
2020-11-05;11,100000;11,410000;11,080000;11,330000;9,617345;24749700
2020-11-06;11,500000;11,830000;11,480000;11,770000;9,990834;25898600
2020-11-09;12,210000;12,240000;11,730000;11,800000;10,016300;41421800
2020-11-10;11,740000;11,940000;11,630000;11,730000;9,956881;40528800
2020-11-11;11,800000;11,870000;11,710000;11,840000;10,050253;27244400
2020-11-12;11,720000;11,750000;11,430000;11,490000;9,753160;18307900
2020-11-13;11,510000;11,680000;11,410000;11,680000;9,914439;34190900
2020-11-16;11,730000;12,070000;11,670000;12,060000;10,236999;74107400
2020-11-17;12,180000;12,830000;12,140000;12,560000;10,661418;53277200
2020-11-18;12,630000;12,680000;12,370000;12,400000;10,525602;24819700
2020-11-19;12,550000;12,790000;12,520000;12,760000;10,831184;31339700
2020-11-20;12,720000;12,770000;12,600000;12,680000;10,763279;17653700
2020-11-23;13,000000;13,190000;12,880000;13,190000;11,196186;49044900
2020-11-24;13,280000;14,040000;13,260000;14,010000;11,892235;65536300
2020-11-25;14,020000;14,330000;13,960000;14,300000;12,138398;57687200
2020-11-27;14,500000;14,760000;14,460000;14,730000;12,503397;33007800
2020-11-30;14,790000;14,810000;14,400000;14,560000;12,359096;42430500
2020-12-01;15,240000;15,680000;15,170000;15,640000;13,275842;52575100
2020-12-02;15,040000;15,600000;14,840000;15,330000;13,012701;50382300
2020-12-03;15,510000;15,730000;15,270000;15,340000;13,021190;35956800
2020-12-04;15,760000;16,160000;15,720000;16,049999;13,623865;44203800
2020-12-07;16,180000;16,290001;16,110001;16,280001;13,819099;42044100
2020-12-08;16,129999;16,450001;16,100000;16,190001;13,742702;28022200
2020-12-09;16,290001;16,320000;15,940000;16,090000;13,657820;29604200
2020-12-10;16,440001;17,049999;16,400000;17,000000;14,430263;42094300
2020-12-11;16,760000;16,920000;16,700001;16,860001;14,311425;31929200
2020-12-14;16,750000;16,799999;16,330000;16,459999;13,971889;30601700
2020-12-15;16,750000;16,770000;16,559999;16,670000;14,150145;16439100
2020-12-16;16,680000;16,969999;16,500000;16,940001;14,379332;16764200
2020-12-17;17,240000;17,440001;17,170000;17,230000;14,625496;29416300
2020-12-18;17,280001;17,459999;17,219999;17,370001;14,744334;25577300
2020-12-21;16,730000;17,129999;16,700001;17,000000;14,430263;25899100
2020-12-22;16,770000;16,860001;16,600000;16,799999;14,260492;19819500
2020-12-23;16,860001;16,959999;16,760000;16,830000;14,285959;15523200
2020-12-24;16,900000;16,920000;16,740000;16,889999;14,336889;9039900
2020-12-28;16,900000;16,940001;16,620001;16,730000;14,201076;18639400
2020-12-29;16,920000;17,000000;16,639999;16,840000;14,294447;21124200
2020-12-30;16,709999;16,969999;16,680000;16,950001;14,387821;19434900
2020-12-31;16,950001;16,969999;16,750000;16,760000;14,226542;8228600
2021-01-04;17,500000;17,700001;17,200001;17,400000;14,769797;44854800
2021-01-05;17,150000;17,700001;17,090000;17,690001;15,015962;38460700
2021-01-06;17,820000;18,350000;17,690001;18,160000;15,414915;38234200
2021-01-07;18,389999;19,000000;18,280001;18,930000;16,068523;71389700
2021-01-08;18,879999;18,940001;18,510000;18,920000;16,060034;42156400
2021-01-11;18,370001;18,660000;18,290001;18,610001;15,796894;36916800
2021-01-12;18,469999;18,820000;18,420000;18,709999;15,881776;25180300
2021-01-13;18,450001;18,500000;18,020000;18,150000;15,406426;21136400
2021-01-14;18,500000;18,940001;18,410000;18,940001;16,077011;25737600
2021-01-15;18,280001;18,290001;17,610001;17,639999;14,973517;33742200
2021-01-19;17,639999;17,700001;17,290001;17,610001;14,948055;29263400
2021-01-20;17,799999;17,820000;17,180000;17,450001;14,812240;21869500
2021-01-21;17,730000;17,750000;17,309999;17,469999;14,829216;33202800
2021-01-22;16,920000;17,230000;16,809999;17,209999;14,608518;23447600
2021-01-25;17,200001;17,200001;16,700001;16,950001;14,387821;16259900
2021-01-26;17,360001;17,500000;17,110001;17,170000;14,574565;24582600
2021-01-27;16,719999;16,900000;16,379999;16,510000;14,014332;29628800
2021-01-28;16,520000;16,879999;16,230000;16,750000;14,218052;27265100
2021-01-29;16,360001;16,510000;16,090000;16,150000;13,708748;22826400
2021-02-01;16,469999;16,900000;16,200001;16,740000;14,209563;25607800
2021-02-02;16,740000;16,760000;16,330000;16,379999;13,903981;31693300
2021-02-03;16,709999;17,309999;16,660000;16,889999;14,336889;38262100
2021-02-04;16,850000;16,900000;16,430000;16,500000;14,005842;31559000
2021-02-05;16,730000;17,320000;16,719999;17,260000;14,650960;23718600
2021-02-08;17,350000;17,870001;17,340000;17,650000;14,982008;37457800
2021-02-09;17,230000;17,650000;17,070000;17,639999;14,973517;25655600
2021-02-10;17,690001;17,799999;17,500000;17,650000;14,982008;27846100
2021-02-11;17,680000;17,750000;17,299999;17,370001;14,744334;17275500
2021-02-12;17,209999;17,610001;17,129999;17,500000;14,854682;10500800
2021-02-16;17,840000;18,080000;17,790001;18,030001;15,304568;17515200
2021-02-17;18,000000;18,170000;17,650000;17,870001;15,168753;29903400
2021-02-18;18,000000;18,100000;17,680000;17,980000;15,262124;23664300
2021-02-19;18,080000;18,469999;18,059999;18,219999;15,465846;30013600
2021-02-22;17,219999;18,080000;17,090000;17,530001;14,880148;43032900
2021-02-23;17,480000;17,950001;17,040001;17,900000;15,194218;32639600
2021-02-24;17,750000;18,150000;17,660000;18,049999;15,321543;20345600
2021-02-25;18,110001;18,200001;17,230000;17,400000;14,769797;31641600
2021-02-26;17,620001;17,620001;16,840000;16,900000;14,345379;30064700
2021-03-01;17,360001;17,770000;17,160000;17,530001;14,880148;34783500
2021-03-02;17,270000;18,090000;17,240000;17,950001;15,236660;36881000
2021-03-03;17,660000;18,120001;17,389999;17,879999;15,177239;42451000
2021-03-04;18,049999;18,240000;17,240000;17,500000;14,854682;37424400
2021-03-05;17,120001;17,750000;17,100000;17,740000;15,748643;40994500
2021-03-08;17,559999;17,850000;17,150000;17,219999;15,287014;47401300
2021-03-09;16,799999;17,200001;16,389999;17,010000;15,100588;37627400
2021-03-10;16,879999;17,299999;16,719999;17,219999;15,287014;45183100
2021-03-11;17,670000;18,139999;17,670000;18,020000;15,997212;30339000
2021-03-12;17,639999;17,750000;17,400000;17,620001;15,642114;26400700
2021-03-15;17,270000;17,299999;17,020000;17,240000;15,304770;20839400
2021-03-16;17,520000;17,559999;17,120001;17,190001;15,260383;17837500
2021-03-17;17,110001;17,639999;17,030001;17,559999;15,588848;21525600
2021-03-18;17,400000;17,860001;17,200001;17,280001;15,340281;21987200
2021-03-19;17,209999;17,340000;16,910000;17,250000;15,313646;29946100
2021-03-22;16,799999;17,080000;16,600000;17,010000;15,100588;25653900
2021-03-23;17,000000;17,100000;16,530001;16,580000;14,718856;38210900
2021-03-24;16,840000;17,090000;16,610001;16,690001;14,816508;26472000
2021-03-25;16,520000;16,570000;16,049999;16,340000;14,505797;32105100
2021-03-26;16,740000;16,830000;16,280001;16,740000;14,860896;31425000
2021-03-29;16,790001;17,059999;16,730000;16,959999;15,056199;22626500
2021-03-30;16,969999;17,020000;16,740000;17,020000;15,109466;20101100
2021-03-31;17,010000;17,440001;17,000000;17,379999;15,429053;26083700
2021-04-01;17,389999;17,510000;16,930000;17,120001;15,198240;20811700
2021-04-05;17,820000;18,360001;17,790001;18,280001;16,228027;38306900
2021-04-06;18,320000;18,600000;18,270000;18,309999;16,254658;22398900
2021-04-07;18,420000;18,840000;18,410000;18,650000;16,556494;29545700
2021-04-08;18,840000;18,980000;18,629999;18,830000;16,716288;24584800
2021-04-09;18,530001;18,650000;18,190001;18,219999;16,174761;19611300
2021-04-12;18,350000;18,389999;18,049999;18,090000;16,059355;19816000
2021-04-13;18,080000;18,350000;17,959999;18,190001;16,148130;16911500
2021-04-14;18,200001;19,049999;18,200001;18,910000;16,787308;25259200
2021-04-15;19,350000;19,400000;19,110001;19,299999;17,133530;25754300
2021-04-16;19,209999;19,530001;19,010000;19,530001;17,337711;27685400
2021-04-19;19,500000;19,719999;19,400000;19,430000;17,248936;27786100
2021-04-20;19,440001;19,440001;19,049999;19,160000;17,009245;25122800
2021-04-21;19,090000;19,520000;18,790001;19,420000;17,240059;20570500
2021-04-22;19,440001;19,510000;19,000000;19,450001;17,266693;30103800
2021-04-23;19,629999;19,730000;19,459999;19,660000;17,453117;16821800
2021-04-26;20,020000;20,139999;19,830000;19,950001;17,710566;24744500
2021-04-27;20,080000;20,360001;19,920000;20,299999;18,021276;29662700
2021-04-28;20,290001;21,000000;20,260000;20,959999;18,607189;32434900
2021-04-29;21,030001;21,120001;20,670000;21,059999;18,695965;32035800
2021-04-30;20,580000;20,760000;20,020000;20,120001;17,861483;36748500
2021-05-03;20,180000;20,350000;20,059999;20,090000;17,834850;22234200
2021-05-04;20,000000;20,540001;19,969999;20,379999;18,092297;28749600
2021-05-05;20,870001;21,000000;20,629999;20,730000;18,403008;26637300
2021-05-06;21,129999;21,900000;21,000000;21,850000;19,397285;40997500
2021-05-07;22,030001;22,200001;21,809999;22,080000;19,601467;34101600
2021-05-10;22,969999;23,020000;22,010000;22,049999;19,574835;42773100
2021-05-11;21,930000;22,760000;21,809999;22,709999;20,160748;42737300
2021-05-12;22,400000;22,590000;21,559999;21,670000;19,237492;34745800
2021-05-13;21,170000;21,750000;21,010000;21,270000;18,882393;38785400
2021-05-14;21,090000;21,280001;20,799999;21,030001;18,669333;29950900
2021-05-17;21,020000;21,670000;21,010000;21,590000;19,166471;37285900
2021-05-18;21,760000;22,040001;21,620001;21,900000;19,441673;40717500
2021-05-19;21,209999;21,400000;20,780001;21,110001;18,740353;48593500
2021-05-20;21,170000;21,209999;20,850000;21,070000;18,704842;29093400
2021-05-21;21,000000;21,080000;20,309999;20,450001;18,154440;35357500
2021-05-24;20,330000;20,730000;20,230000;20,610001;18,296480;24307000
2021-05-25;20,879999;20,889999;20,049999;20,139999;17,879238;39800700
2021-05-26;20,020000;20,820000;20,000000;20,700001;18,376375;34008100
2021-05-27;21,030001;21,290001;20,940001;21,139999;18,766985;41706800
2021-05-28;21,080000;21,670000;20,950001;21,520000;19,104330;39084900
2021-06-01;22,750000;22,799999;22,059999;22,200001;19,707998;41512100
2021-06-02;22,040001;22,830000;21,980000;22,670000;20,125240;43409400
2021-06-03;22,389999;22,490000;22,010000;22,400000;19,885548;25924600
2021-06-04;22,680000;22,690001;22,260000;22,450001;19,929935;20679100
2021-06-07;22,090000;22,360001;22,090000;22,280001;19,779018;27500600
2021-06-08;22,200001;22,270000;21,790001;21,879999;19,423918;26471000
2021-06-09;21,950001;22,400000;21,850000;22,150000;19,663609;31167600
2021-06-10;22,129999;22,370001;22,000000;22,230000;19,734629;34421600
2021-06-11;22,379999;22,480000;22,139999;22,400000;19,885548;22649700
2021-06-14;22,559999;22,730000;22,270000;22,530001;20,000956;25956000
2021-06-15;22,309999;22,400000;21,879999;22,139999;19,654732;30966500
2021-06-16;21,830000;21,860001;21,290001;21,490000;19,077696;32532300
2021-06-17;21,570000;21,620001;20,879999;21,080000;18,713720;32693900
2021-06-18;21,469999;21,580000;21,190001;21,510000;19,095453;30869900
2021-06-21;21,420000;22,080000;21,420000;22,000000;19,530447;25854900
2021-06-22;22,080000;22,520000;22,010000;22,510000;19,983200;25061600
2021-06-23;22,770000;23,120001;22,709999;22,799999;20,240644;31702200
2021-06-24;22,510000;22,860001;22,330000;22,639999;20,490440;26017200
2021-06-25;22,920000;23,180000;22,670000;22,680000;20,526644;32446600
2021-06-28;22,870001;22,900000;22,330000;22,430000;20,300379;26978300
2021-06-29;22,559999;22,950001;22,549999;22,799999;20,635248;20723800
2021-06-30;22,670000;22,930000;22,400000;22,809999;20,644300;23643800
2021-07-01;22,860001;22,879999;22,010000;22,110001;20,010763;26176100
2021-07-02;22,459999;22,549999;22,129999;22,480000;20,345633;20370600
2021-07-06;22,150000;22,250000;21,750000;21,959999;19,875002;26079700
2021-07-07;22,059999;22,290001;21,750000;21,930000;19,847853;25089200
2021-07-08;21,379999;21,879999;21,180000;21,760000;19,693993;24261500
2021-07-09;22,100000;22,600000;21,900000;22,420000;20,291328;16302300
2021-07-12;22,120001;22,440001;22,010000;22,320000;20,200823;16920500
2021-07-13;22,290001;22,500000;22,180000;22,400000;20,273228;13555700
2021-07-14;22,770000;22,940001;22,520000;22,660000;20,508541;20484400
2021-07-15;22,670000;22,920000;22,340000;22,540001;20,399937;17296400
2021-07-16;22,660000;22,660000;22,059999;22,070000;19,974560;22619900
2021-07-19;21,559999;21,610001;21,139999;21,350000;19,322920;26132700
2021-07-20;21,150000;21,719999;20,860001;21,629999;19,576334;20235500
2021-07-21;21,629999;22,129999;21,570000;22,049999;19,956457;18644200
2021-07-22;21,969999;22,059999;21,639999;21,940001;19,856903;13670100
2021-07-23;22,150000;22,170000;21,750000;21,950001;19,865953;19138100
2021-07-26;22,139999;22,620001;22,110001;22,540001;20,399937;16925600
2021-07-27;22,260000;22,410000;22,030001;22,170000;20,065065;18721800
2021-07-28;22,450001;23,030001;22,410000;22,940001;20,761957;23867000
2021-07-29;23,049999;23,150000;22,680000;22,870001;20,698605;30116800
2021-07-30;22,070000;22,120001;20,969999;21,020000;19,024252;41707100
2021-08-02;21,510000;21,760000;21,200001;21,209999;19,196211;25974900
2021-08-03;21,150000;21,770000;20,920000;21,740000;19,675892;35585800
2021-08-04;21,709999;21,889999;21,490000;21,690001;19,630640;30837700
2021-08-05;21,280001;21,370001;20,900000;20,980000;18,988049;33534000
2021-08-06;21,209999;21,250000;20,910000;20,940001;18,951849;22706500
2021-08-09;20,670000;20,950001;20,440001;20,840000;18,861341;16929400
2021-08-10;20,870001;21,360001;20,860001;21,160000;19,150959;17605000
2021-08-11;21,209999;21,330000;20,940001;21,030001;19,033302;13997900
2021-08-12;21,000000;21,090000;20,840000;20,879999;18,897543;16958200
2021-08-13;20,850000;20,879999;20,540001;20,639999;18,680330;15918500
2021-08-16;20,420000;20,709999;20,180000;20,629999;18,671280;20530000
2021-08-17;20,700001;20,730000;20,030001;20,330000;18,399765;25808200
2021-08-18;19,809999;19,950001;19,299999;19,309999;17,476608;39041200
2021-08-19;18,340000;18,420000;18,000000;18,059999;16,345289;57005800
2021-08-20;18,049999;18,330000;17,969999;18,230000;16,499149;30244000
2021-08-23;18,100000;18,160000;17,889999;17,910000;16,209532;28666100
2021-08-24;18,700001;19,200001;18,629999;18,920000;17,123636;42029000
2021-08-25;18,870001;19,129999;18,719999;19,080000;17,268446;17660600
2021-08-26;18,830000;19,090000;18,700001;18,770000;16,987879;14722900
2021-08-27;18,980000;19,469999;18,959999;19,440001;17,594267;15284200
2021-08-30;19,400000;19,490000;19,180000;19,320000;17,485659;15768400
2021-08-31;19,209999;19,219999;18,930000;19,070000;17,259396;22341700
2021-09-01;18,639999;19,250000;18,580000;19,080000;17,268446;21833900
2021-09-02;19,139999;19,360001;18,930000;19,070000;17,259396;19720400
2021-09-03;19,320000;19,370001;19,030001;19,080000;17,268446;20575400
2021-09-07;18,980000;19,049999;18,709999;18,709999;16,933575;14956400
2021-09-08;18,360001;18,360001;17,930000;17,980000;16,272884;33248600
2021-09-09;18,040001;18,219999;17,570000;18,049999;16,336239;44470800
2021-09-10;18,250000;18,450001;18,020000;18,030001;16,318138;29845200
2021-09-13;18,170000;18,200001;17,980000;18,090000;16,372442;21016500
2021-09-14;18,280001;18,280001;17,730000;17,830000;16,137127;28829000
2021-09-15;17,709999;17,950001;17,440001;17,620001;15,947066;27295200
2021-09-16;17,020000;17,129999;16,690001;16,719999;15,132516;41691100
2021-09-17;16,540001;16,559999;15,940000;16,309999;14,761443;58015900
2021-09-20;15,710000;15,800000;15,120000;15,660000;14,173158;69326400
2021-09-21;15,770000;15,990000;15,470000;15,880000;14,372271;33936700
2021-09-22;16,850000;16,920000;16,320000;16,420000;14,861000;53406800
2021-09-23;14,760000;15,190000;14,660000;14,820000;14,820000;49957700
2021-09-24;14,560000;14,760000;14,400000;14,490000;14,490000;35663800
2021-09-27;14,560000;14,840000;14,200000;14,540000;14,540000;55514900
2021-09-28;14,380000;14,410000;13,760000;13,800000;13,800000;41274000
2021-09-29;13,960000;14,230000;13,750000;13,970000;13,970000;44462700
2021-09-30;14,300000;14,410000;13,930000;13,950000;13,950000;42957800
2021-10-01;14,290000;14,370000;14,010000;14,200000;14,200000;25893100
2021-10-04;14,080000;14,210000;13,860000;13,890000;13,890000;34494000
2021-10-05;13,900000;13,980000;13,710000;13,740000;13,740000;35044300
2021-10-06;13,560000;14,120000;13,510000;14,040000;14,040000;31006800
2021-10-07;14,210000;14,600000;14,180000;14,460000;14,460000;35423400
2021-10-08;14,770000;14,850000;14,460000;14,570000;14,570000;28074700
2021-10-11;15,000000;15,100000;14,620000;14,750000;14,750000;35259000
2021-10-12;14,710000;14,800000;14,590000;14,690000;14,690000;13992400
2021-10-13;14,400000;14,520000;14,260000;14,420000;14,420000;26261800
2021-10-14;14,540000;14,640000;14,390000;14,460000;14,460000;28393600
2021-10-15;14,560000;14,940000;14,540000;14,780000;14,780000;22289800
2021-10-18;14,460000;14,610000;14,210000;14,600000;14,600000;31198900
2021-10-19;14,460000;14,480000;14,100000;14,210000;14,210000;28358300
2021-10-20;13,910000;14,100000;13,770000;13,850000;13,850000;44766900
2021-10-21;13,260000;13,380000;12,880000;13,340000;13,340000;75025000
2021-10-22;13,380000;13,640000;13,210000;13,520000;13,520000;42785900
2021-10-25;13,730000;14,020000;13,650000;13,900000;13,900000;22458500
2021-10-26;13,820000;13,880000;13,650000;13,790000;13,790000;17550000
2021-10-27;13,740000;13,790000;13,400000;13,470000;13,470000;32442400
2021-10-28;13,300000;13,380000;13,140000;13,200000;13,200000;33663100
2021-10-29;12,870000;12,980000;12,630000;12,730000;12,730000;39762700
2021-11-01;12,730000;12,890000;12,600000;12,880000;12,880000;24803500
2021-11-02;12,500000;12,630000;12,160000;12,310000;12,310000;56967600
2021-11-03;12,310000;12,340000;11,960000;12,050000;12,050000;84904900
2021-11-04;11,990000;12,100000;11,750000;11,790000;11,790000;52008600
2021-11-05;11,840000;11,870000;11,590000;11,610000;11,610000;54840200
2021-11-08;11,730000;12,340000;11,710000;12,230000;12,230000;55868000
2021-11-09;12,180000;12,280000;11,890000;12,110000;12,110000;44061100
2021-11-10;11,990000;12,150000;11,920000;11,980000;11,980000;42798600
2021-11-11;12,660000;12,830000;12,550000;12,650000;12,650000;42531700
2021-11-12;12,510000;12,890000;12,450000;12,550000;12,550000;32548800
2021-11-15;12,570000;12,590000;12,320000;12,330000;12,330000;15201600
2021-11-16;12,390000;12,400000;12,070000;12,110000;12,110000;24919800
2021-11-17;12,170000;12,280000;11,800000;11,810000;11,810000;36291200
2021-11-18;11,440000;11,600000;11,160000;11,270000;11,270000;62513300
2021-11-19;11,510000;11,710000;11,420000;11,450000;11,450000;38621700
2021-11-22;11,910000;12,410000;11,860000;12,240000;12,240000;44316000
2021-11-23;12,530000;12,570000;12,270000;12,490000;12,490000;37292000
2021-11-24;12,560000;12,740000;12,480000;12,710000;12,710000;27093600
2021-11-26;12,200000;12,450000;12,110000;12,370000;12,370000;23473100
2021-11-29;12,640000;12,660000;12,350000;12,440000;12,440000;25153400
2021-11-30;12,660000;12,810000;12,210000;12,370000;12,370000;37493900
2021-12-01;12,690000;12,810000;12,240000;12,250000;12,250000;35263600
2021-12-02;12,540000;13,040000;12,500000;12,990000;12,990000;44968100
2021-12-03;13,020000;13,180000;12,520000;12,730000;12,730000;43837600
2021-12-06;12,880000;13,400000;12,760000;13,390000;13,390000;47057000
2021-12-07;13,840000;14,060000;13,550000;13,620000;13,620000;56104100
2021-12-08;13,570000;13,760000;13,550000;13,690000;13,690000;30969000
2021-12-09;13,460000;13,670000;13,420000;13,500000;13,500000;16838500
